species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.95359814	size	0	0	A	1707.0031652687703	1707.0031652687703
gut	0.95359814	origin	0	a0	A	1.0	3.0
gut	0.95359814	migration	3	0	A	0.0	1.0
gut	0.95359814	migration	2	0	A	0.0	1.0
gut	0.95359814	migration	1	0	A	0.0	1.0
gut	0.95359814	migration	84	0	A	0.0	0.25
gut	0.95359814	migration	24	0	A	0.0	0.25
gut	0.95359814	migration	31	0	A	0.0	0.25
gut	0.95359814	migration	22	0	A	0.0	0.25
gut	0.95359814	migration	86	0	A	0.0	0.25
gut	0.95359814	migration	30	0	A	0.0	0.25
gut	0.95359814	migration	6	0	A	0.0	0.25
gut	0.95359814	migration	21	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	85	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	34	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	83	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	28	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	23	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	4	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	26	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	29	0	A	0.0	0.1111111111111111
gut	0.9361767	size	1	1	A	1693.1627038770657	1693.1627038770657
gut	0.9361767	origin	1	a0	A	1.0	0.0
gut	0.9361767	migration	24	1	A	0.0	1.0
gut	0.9361767	migration	3	1	A	0.0	1.0
gut	0.9361767	migration	30	1	A	0.0	1.0
gut	0.9361767	migration	2	1	A	0.0	1.0
gut	0.9361767	migration	22	1	A	0.0	1.0
gut	0.9361767	migration	0	1	A	0.0	1.0
gut	0.9361767	migration	21	1	A	0.0	0.25
gut	0.9361767	migration	84	1	A	0.0	0.25
gut	0.9361767	migration	34	1	A	0.0	0.25
gut	0.9361767	migration	6	1	A	0.0	0.25
gut	0.9361767	migration	23	1	A	0.0	0.25
gut	0.9361767	migration	31	1	A	0.0	0.25
gut	0.9361767	migration	86	1	A	0.0	0.25
gut	0.9361767	migration	26	1	A	0.0	0.25
gut	0.9361767	migration	28	1	A	0.0	0.25
gut	0.9361767	migration	25	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	33	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	85	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	9	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	88	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	83	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	10	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	27	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	4	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	32	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	29	1	A	0.0	0.1111111111111111
gut	0.90492785	size	2	2	A	1700.1925492849502	1700.1925492849502
gut	0.90492785	origin	2	a0	A	1.0	1.0
gut	0.90492785	migration	1	2	A	0.0	1.0
gut	0.90492785	migration	30	2	A	0.0	1.0
gut	0.90492785	migration	31	2	A	0.0	1.0
gut	0.90492785	migration	6	2	A	0.0	1.0
gut	0.90492785	migration	0	2	A	0.0	1.0
gut	0.90492785	migration	24	2	A	0.0	0.25
gut	0.90492785	migration	34	2	A	0.0	0.25
gut	0.90492785	migration	3	2	A	0.0	0.25
gut	0.90492785	migration	22	2	A	0.0	0.25
gut	0.90492785	migration	4	2	A	0.0	0.25
gut	0.90492785	migration	28	2	A	0.0	0.25
gut	0.90492785	migration	29	2	A	0.0	0.25
gut	0.90492785	migration	21	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	84	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	82	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	33	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	5	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	10	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	23	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	86	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	78	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	26	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	32	2	A	0.0	0.1111111111111111
gut	0.95279366	size	3	3	A	1699.7933355323426	1699.7933355323426
gut	0.95279366	origin	3	a0	A	1.0	1.0
gut	0.95279366	migration	24	3	A	0.0	1.0
gut	0.95279366	migration	84	3	A	0.0	1.0
gut	0.95279366	migration	1	3	A	0.0	1.0
gut	0.95279366	migration	86	3	A	0.0	1.0
gut	0.95279366	migration	0	3	A	0.0	1.0
gut	0.95279366	migration	21	3	A	0.0	0.25
gut	0.95279366	migration	85	3	A	0.0	0.25
gut	0.95279366	migration	83	3	A	0.0	0.25
gut	0.95279366	migration	23	3	A	0.0	0.25
gut	0.95279366	migration	2	3	A	0.0	0.25
gut	0.95279366	migration	30	3	A	0.0	0.25
gut	0.95279366	migration	22	3	A	0.0	0.25
gut	0.95279366	migration	25	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	88	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	34	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	28	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	31	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	27	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	26	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	6	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	89	3	A	0.0	0.1111111111111111
gut	0.91257197	size	4	4	A	1699.7933355323585	1699.7933355323585
gut	0.91257197	origin	4	a0	A	1.0	1.0
gut	0.91257197	migration	5	4	A	0.0	1.0
gut	0.91257197	migration	31	4	A	0.0	1.0
gut	0.91257197	migration	78	4	A	0.0	1.0
gut	0.91257197	migration	6	4	A	0.0	1.0
gut	0.91257197	migration	29	4	A	0.0	1.0
gut	0.91257197	migration	76	4	A	0.0	0.25
gut	0.91257197	migration	82	4	A	0.0	0.25
gut	0.91257197	migration	33	4	A	0.0	0.25
gut	0.91257197	migration	30	4	A	0.0	0.25
gut	0.91257197	migration	2	4	A	0.0	0.25
gut	0.91257197	migration	79	4	A	0.0	0.25
gut	0.91257197	migration	28	4	A	0.0	0.25
gut	0.91257197	migration	77	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	34	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	0	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	17	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	16	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	22	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	32	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	61	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	81	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	80	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	1	4	A	0.0	0.1111111111111111
gut	0.8816069	size	5	5	A	1706.1995582456823	1706.1995582456823
gut	0.8816069	origin	5	a0	A	1.0	3.0
gut	0.8816069	migration	79	5	A	0.0	1.0
gut	0.8816069	migration	4	5	A	0.0	1.0
gut	0.8816069	migration	78	5	A	0.0	1.0
gut	0.8816069	migration	82	5	A	0.0	0.25
gut	0.8816069	migration	76	5	A	0.0	0.25
gut	0.8816069	migration	77	5	A	0.0	0.25
gut	0.8816069	migration	31	5	A	0.0	0.25
gut	0.8816069	migration	61	5	A	0.0	0.25
gut	0.8816069	migration	6	5	A	0.0	0.25
gut	0.8816069	migration	29	5	A	0.0	0.25
gut	0.8816069	migration	33	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	17	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	30	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	2	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	57	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	81	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	80	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	60	5	A	0.0	0.1111111111111111
gut	0.8816069	migration	28	5	A	0.0	0.1111111111111111
gut	0.91609937	size	6	6	A	1707.003165268784	1707.003165268784
gut	0.91609937	origin	6	a0	A	1.0	3.0
gut	0.91609937	migration	31	6	A	0.0	1.0
gut	0.91609937	migration	2	6	A	0.0	1.0
gut	0.91609937	migration	4	6	A	0.0	1.0
gut	0.91609937	migration	1	6	A	0.0	0.25
gut	0.91609937	migration	5	6	A	0.0	0.25
gut	0.91609937	migration	30	6	A	0.0	0.25
gut	0.91609937	migration	29	6	A	0.0	0.25
gut	0.91609937	migration	78	6	A	0.0	0.25
gut	0.91609937	migration	28	6	A	0.0	0.25
gut	0.91609937	migration	0	6	A	0.0	0.25
gut	0.91609937	migration	76	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	24	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	82	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	33	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	34	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	3	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	22	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	32	6	A	0.0	0.1111111111111111
gut	0.91609937	migration	79	6	A	0.0	0.1111111111111111
gut	0.92235947	size	7	7	A	1644.273348392411	1644.273348392411
gut	0.92235947	origin	7	a0	A	1.0	0.0
gut	0.92235947	migration	13	7	A	0.0	1.0
gut	0.92235947	migration	9	7	A	0.0	1.0
gut	0.92235947	migration	8	7	A	0.0	1.0
gut	0.92235947	migration	12	7	A	0.0	1.0
gut	0.92235947	migration	10	7	A	0.0	1.0
gut	0.92235947	migration	11	7	A	0.0	1.0
gut	0.92235947	migration	25	7	A	0.0	0.25
gut	0.92235947	migration	20	7	A	0.0	0.25
gut	0.92235947	migration	45	7	A	0.0	0.25
gut	0.92235947	migration	34	7	A	0.0	0.25
gut	0.92235947	migration	54	7	A	0.0	0.25
gut	0.92235947	migration	16	7	A	0.0	0.25
gut	0.92235947	migration	36	7	A	0.0	0.25
gut	0.92235947	migration	50	7	A	0.0	0.25
gut	0.92235947	migration	32	7	A	0.0	0.25
gut	0.92235947	migration	44	7	A	0.0	0.25
gut	0.92235947	migration	26	7	A	0.0	0.25
gut	0.92235947	migration	38	7	A	0.0	0.25
gut	0.92235947	migration	21	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	33	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	43	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	40	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	42	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	49	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	17	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	48	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	35	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	14	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	30	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	22	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	52	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	18	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	27	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	53	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	37	7	A	0.0	0.1111111111111111
gut	0.92235947	migration	28	7	A	0.0	0.1111111111111111
gut	0.915645	size	8	8	A	1651.2212168642347	1651.2212168642347
gut	0.915645	origin	8	a0	A	1.0	0.0
gut	0.915645	migration	12	8	A	0.0	1.0
gut	0.915645	migration	7	8	A	0.0	1.0
gut	0.915645	migration	16	8	A	0.0	1.0
gut	0.915645	migration	10	8	A	0.0	1.0
gut	0.915645	migration	32	8	A	0.0	1.0
gut	0.915645	migration	20	8	A	0.0	1.0
gut	0.915645	migration	45	8	A	0.0	0.25
gut	0.915645	migration	33	8	A	0.0	0.25
gut	0.915645	migration	13	8	A	0.0	0.25
gut	0.915645	migration	9	8	A	0.0	0.25
gut	0.915645	migration	34	8	A	0.0	0.25
gut	0.915645	migration	17	8	A	0.0	0.25
gut	0.915645	migration	14	8	A	0.0	0.25
gut	0.915645	migration	11	8	A	0.0	0.25
gut	0.915645	migration	44	8	A	0.0	0.25
gut	0.915645	migration	26	8	A	0.0	0.25
gut	0.915645	migration	18	8	A	0.0	0.25
gut	0.915645	migration	28	8	A	0.0	0.25
gut	0.915645	migration	21	8	A	0.0	0.1111111111111111
gut	0.915645	migration	25	8	A	0.0	0.1111111111111111
gut	0.915645	migration	82	8	A	0.0	0.1111111111111111
gut	0.915645	migration	15	8	A	0.0	0.1111111111111111
gut	0.915645	migration	43	8	A	0.0	0.1111111111111111
gut	0.915645	migration	42	8	A	0.0	0.1111111111111111
gut	0.915645	migration	290	8	A	0.0	0.1111111111111111
gut	0.915645	migration	48	8	A	0.0	0.1111111111111111
gut	0.915645	migration	54	8	A	0.0	0.1111111111111111
gut	0.915645	migration	36	8	A	0.0	0.1111111111111111
gut	0.915645	migration	50	8	A	0.0	0.1111111111111111
gut	0.915645	migration	30	8	A	0.0	0.1111111111111111
gut	0.915645	migration	22	8	A	0.0	0.1111111111111111
gut	0.915645	migration	31	8	A	0.0	0.1111111111111111
gut	0.915645	migration	80	8	A	0.0	0.1111111111111111
gut	0.915645	migration	19	8	A	0.0	0.1111111111111111
gut	0.915645	migration	38	8	A	0.0	0.1111111111111111
gut	0.915645	migration	29	8	A	0.0	0.1111111111111111
gut	0.8957726	size	9	9	A	1651.2212168642504	1651.2212168642504
gut	0.8957726	origin	9	a0	A	1.0	0.0
gut	0.8957726	migration	25	9	A	0.0	1.0
gut	0.8957726	migration	13	9	A	0.0	1.0
gut	0.8957726	migration	7	9	A	0.0	1.0
gut	0.8957726	migration	10	9	A	0.0	1.0
gut	0.8957726	migration	50	9	A	0.0	1.0
gut	0.8957726	migration	26	9	A	0.0	1.0
gut	0.8957726	migration	21	9	A	0.0	0.25
gut	0.8957726	migration	8	9	A	0.0	0.25
gut	0.8957726	migration	34	9	A	0.0	0.25
gut	0.8957726	migration	49	9	A	0.0	0.25
gut	0.8957726	migration	12	9	A	0.0	0.25
gut	0.8957726	migration	54	9	A	0.0	0.25
gut	0.8957726	migration	22	9	A	0.0	0.25
gut	0.8957726	migration	52	9	A	0.0	0.25
gut	0.8957726	migration	32	9	A	0.0	0.25
gut	0.8957726	migration	27	9	A	0.0	0.25
gut	0.8957726	migration	11	9	A	0.0	0.25
gut	0.8957726	migration	38	9	A	0.0	0.25
gut	0.8957726	migration	55	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	24	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	33	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	91	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	88	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	35	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	16	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	23	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	30	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	36	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	44	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	45	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	20	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	53	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	51	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	37	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	28	9	A	0.0	0.1111111111111111
gut	0.8957726	migration	1	9	A	0.0	0.1111111111111111
gut	0.84966147	size	10	10	A	1658.3458274849197	1658.3458274849197
gut	0.84966147	origin	10	a0	A	1.0	0.0
gut	0.84966147	migration	8	10	A	0.0	1.0
gut	0.84966147	migration	9	10	A	0.0	1.0
gut	0.84966147	migration	34	10	A	0.0	1.0
gut	0.84966147	migration	7	10	A	0.0	1.0
gut	0.84966147	migration	32	10	A	0.0	1.0
gut	0.84966147	migration	26	10	A	0.0	1.0
gut	0.84966147	migration	21	10	A	0.0	0.25
gut	0.84966147	migration	25	10	A	0.0	0.25
gut	0.84966147	migration	33	10	A	0.0	0.25
gut	0.84966147	migration	13	10	A	0.0	0.25
gut	0.84966147	migration	12	10	A	0.0	0.25
gut	0.84966147	migration	16	10	A	0.0	0.25
gut	0.84966147	migration	50	10	A	0.0	0.25
gut	0.84966147	migration	30	10	A	0.0	0.25
gut	0.84966147	migration	11	10	A	0.0	0.25
gut	0.84966147	migration	22	10	A	0.0	0.25
gut	0.84966147	migration	20	10	A	0.0	0.25
gut	0.84966147	migration	28	10	A	0.0	0.25
gut	0.84966147	migration	82	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	24	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	49	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	17	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	54	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	14	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	36	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	23	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	2	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	31	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	52	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	29	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	27	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	44	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	45	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	38	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	18	10	A	0.0	0.1111111111111111
gut	0.84966147	migration	1	10	A	0.0	0.1111111111111111
gut	0.9183345	size	11	11	A	1630.1505741209824	1630.1505741209824
gut	0.9183345	origin	11	a0	A	1.0	0.0
gut	0.9183345	migration	13	11	A	0.0	1.0
gut	0.9183345	migration	12	11	A	0.0	1.0
gut	0.9183345	migration	7	11	A	0.0	1.0
gut	0.9183345	migration	36	11	A	0.0	1.0
gut	0.9183345	migration	44	11	A	0.0	1.0
gut	0.9183345	migration	38	11	A	0.0	1.0
gut	0.9183345	migration	8	11	A	0.0	0.25
gut	0.9183345	migration	9	11	A	0.0	0.25
gut	0.9183345	migration	40	11	A	0.0	0.25
gut	0.9183345	migration	42	11	A	0.0	0.25
gut	0.9183345	migration	48	11	A	0.0	0.25
gut	0.9183345	migration	54	11	A	0.0	0.25
gut	0.9183345	migration	35	11	A	0.0	0.25
gut	0.9183345	migration	10	11	A	0.0	0.25
gut	0.9183345	migration	50	11	A	0.0	0.25
gut	0.9183345	migration	45	11	A	0.0	0.25
gut	0.9183345	migration	20	11	A	0.0	0.25
gut	0.9183345	migration	37	11	A	0.0	0.25
gut	0.9183345	migration	25	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	47	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	43	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	41	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	128	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	34	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	49	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	129	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	16	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	14	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	46	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	52	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	32	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	158	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	18	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	26	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	53	11	A	0.0	0.1111111111111111
gut	0.9183345	migration	39	11	A	0.0	0.1111111111111111
gut	0.94883335	size	12	12	A	1637.1240939569097	1637.1240939569097
gut	0.94883335	origin	12	a0	A	1.0	0.0
gut	0.94883335	migration	8	12	A	0.0	1.0
gut	0.94883335	migration	7	12	A	0.0	1.0
gut	0.94883335	migration	11	12	A	0.0	1.0
gut	0.94883335	migration	44	12	A	0.0	1.0
gut	0.94883335	migration	45	12	A	0.0	1.0
gut	0.94883335	migration	20	12	A	0.0	1.0
gut	0.94883335	migration	13	12	A	0.0	0.25
gut	0.94883335	migration	9	12	A	0.0	0.25
gut	0.94883335	migration	43	12	A	0.0	0.25
gut	0.94883335	migration	42	12	A	0.0	0.25
gut	0.94883335	migration	48	12	A	0.0	0.25
gut	0.94883335	migration	10	12	A	0.0	0.25
gut	0.94883335	migration	36	12	A	0.0	0.25
gut	0.94883335	migration	16	12	A	0.0	0.25
gut	0.94883335	migration	14	12	A	0.0	0.25
gut	0.94883335	migration	32	12	A	0.0	0.25
gut	0.94883335	migration	38	12	A	0.0	0.25
gut	0.94883335	migration	18	12	A	0.0	0.25
gut	0.94883335	migration	25	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	15	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	33	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	47	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	40	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	34	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	294	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	290	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	17	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	129	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	54	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	35	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	19	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	50	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	46	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	26	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	37	12	A	0.0	0.1111111111111111
gut	0.94883335	migration	28	12	A	0.0	0.1111111111111111
gut	0.9578656	size	13	13	A	1637.1240939568822	1637.1240939568822
gut	0.9578656	origin	13	a0	A	1.0	0.0
gut	0.9578656	migration	9	13	A	0.0	1.0
gut	0.9578656	migration	7	13	A	0.0	1.0
gut	0.9578656	migration	54	13	A	0.0	1.0
gut	0.9578656	migration	50	13	A	0.0	1.0
gut	0.9578656	migration	11	13	A	0.0	1.0
gut	0.9578656	migration	38	13	A	0.0	1.0
gut	0.9578656	migration	25	13	A	0.0	0.25
gut	0.9578656	migration	8	13	A	0.0	0.25
gut	0.9578656	migration	49	13	A	0.0	0.25
gut	0.9578656	migration	12	13	A	0.0	0.25
gut	0.9578656	migration	35	13	A	0.0	0.25
gut	0.9578656	migration	10	13	A	0.0	0.25
gut	0.9578656	migration	36	13	A	0.0	0.25
gut	0.9578656	migration	52	13	A	0.0	0.25
gut	0.9578656	migration	44	13	A	0.0	0.25
gut	0.9578656	migration	26	13	A	0.0	0.25
gut	0.9578656	migration	53	13	A	0.0	0.25
gut	0.9578656	migration	37	13	A	0.0	0.25
gut	0.9578656	migration	21	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	55	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	45	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	91	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	41	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	34	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	42	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	40	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	48	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	16	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	22	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	32	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	158	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	160	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	27	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	20	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	51	13	A	0.0	0.1111111111111111
gut	0.9578656	migration	39	13	A	0.0	0.1111111111111111
gut	0.91384196	size	14	14	A	1650.460891800776	1650.460891800776
gut	0.91384196	origin	14	a0	A	1.0	0.0
gut	0.91384196	migration	15	14	A	0.0	1.0
gut	0.91384196	migration	17	14	A	0.0	1.0
gut	0.91384196	migration	16	14	A	0.0	1.0
gut	0.91384196	migration	19	14	A	0.0	1.0
gut	0.91384196	migration	20	14	A	0.0	1.0
gut	0.91384196	migration	18	14	A	0.0	1.0
gut	0.91384196	migration	68	14	A	0.0	0.25
gut	0.91384196	migration	82	14	A	0.0	0.25
gut	0.91384196	migration	33	14	A	0.0	0.25
gut	0.91384196	migration	8	14	A	0.0	0.25
gut	0.91384196	migration	43	14	A	0.0	0.25
gut	0.91384196	migration	290	14	A	0.0	0.25
gut	0.91384196	migration	12	14	A	0.0	0.25
gut	0.91384196	migration	80	14	A	0.0	0.25
gut	0.91384196	migration	32	14	A	0.0	0.25
gut	0.91384196	migration	64	14	A	0.0	0.25
gut	0.91384196	migration	45	14	A	0.0	0.25
gut	0.91384196	migration	291	14	A	0.0	0.25
gut	0.91384196	migration	47	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	76	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	34	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	42	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	294	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	65	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	7	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	10	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	289	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	11	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	44	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	81	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	78	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	288	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	66	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	28	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	62	14	A	0.0	0.1111111111111111
gut	0.91384196	migration	29	14	A	0.0	0.1111111111111111
gut	0.87649596	size	15	15	A	1656.814817281193	1656.814817281193
gut	0.87649596	origin	15	a0	A	1.0	0.0
gut	0.87649596	migration	68	15	A	0.0	1.0
gut	0.87649596	migration	17	15	A	0.0	1.0
gut	0.87649596	migration	14	15	A	0.0	1.0
gut	0.87649596	migration	19	15	A	0.0	1.0
gut	0.87649596	migration	80	15	A	0.0	1.0
gut	0.87649596	migration	64	15	A	0.0	1.0
gut	0.87649596	migration	82	15	A	0.0	0.25
gut	0.87649596	migration	76	15	A	0.0	0.25
gut	0.87649596	migration	33	15	A	0.0	0.25
gut	0.87649596	migration	291	15	A	0.0	0.25
gut	0.87649596	migration	290	15	A	0.0	0.25
gut	0.87649596	migration	65	15	A	0.0	0.25
gut	0.87649596	migration	16	15	A	0.0	0.25
gut	0.87649596	migration	81	15	A	0.0	0.25
gut	0.87649596	migration	20	15	A	0.0	0.25
gut	0.87649596	migration	18	15	A	0.0	0.25
gut	0.87649596	migration	66	15	A	0.0	0.25
gut	0.87649596	migration	62	15	A	0.0	0.25
gut	0.87649596	migration	8	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	43	15	A	0.0	0.1111111111111111
gut	0.87649596	migration	77	15	A	0.0	0.1111111111111111
